"Time Interval (CET/CEST)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (CET/CEST)","Generation (MW)","Consumption (MW)"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 01:00 - 16/04/2026 02:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 02:00 - 16/04/2026 03:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 03:00 - 16/04/2026 04:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 04:00 - 16/04/2026 05:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 05:00 - 16/04/2026 06:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 06:00 - 16/04/2026 07:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 07:00 - 16/04/2026 08:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 08:00 - 16/04/2026 09:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 09:00 - 16/04/2026 10:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 17:00 - 16/04/2026 18:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 18:00 - 16/04/2026 19:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 19:00 - 16/04/2026 20:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 20:00 - 16/04/2026 21:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 21:00 - 16/04/2026 22:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 22:00 - 16/04/2026 23:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","BERGKAMEN_A","11WD7BERG1S--A-X","Fossil Hard coal","11WD7BERG1S--A-X","16/04/2026 23:00 - 17/04/2026 00:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 00:00 - 16/04/2026 01:00","261.30",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 01:00 - 16/04/2026 02:00","226.65",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 02:00 - 16/04/2026 03:00","296.98",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 03:00 - 16/04/2026 04:00","246.72",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 04:00 - 16/04/2026 05:00","295.63",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 05:00 - 16/04/2026 06:00","380.80",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 06:00 - 16/04/2026 07:00","421.82",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 07:00 - 16/04/2026 08:00","423.05",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 08:00 - 16/04/2026 09:00","422.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 09:00 - 16/04/2026 10:00","294.45",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 10:00 - 16/04/2026 11:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 11:00 - 16/04/2026 12:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 12:00 - 16/04/2026 13:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 13:00 - 16/04/2026 14:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 14:00 - 16/04/2026 15:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 15:00 - 16/04/2026 16:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 16:00 - 16/04/2026 17:00","0.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 17:00 - 16/04/2026 18:00","260.15",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 18:00 - 16/04/2026 19:00","402.60",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 19:00 - 16/04/2026 20:00","402.80",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 20:00 - 16/04/2026 21:00","406.23",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 21:00 - 16/04/2026 22:00","409.93",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 22:00 - 16/04/2026 23:00","413.55",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","KMW_KW3","11WD7BISC5GKW3-T","Fossil Gas","11WD7BISC5GKW3-T","16/04/2026 23:00 - 17/04/2026 00:00","415.63",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 00:00 - 16/04/2026 01:00","116.38",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 01:00 - 16/04/2026 02:00","119.78",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 02:00 - 16/04/2026 03:00","124.28",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 03:00 - 16/04/2026 04:00","111.42",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 04:00 - 16/04/2026 05:00","98.28",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 05:00 - 16/04/2026 06:00","115.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 06:00 - 16/04/2026 07:00","116.55",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 07:00 - 16/04/2026 08:00","126.05",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 08:00 - 16/04/2026 09:00","120.20",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 09:00 - 16/04/2026 10:00","108.10",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 10:00 - 16/04/2026 11:00","112.97",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 11:00 - 16/04/2026 12:00","60.60",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 12:00 - 16/04/2026 13:00","59.90",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 13:00 - 16/04/2026 14:00","59.90",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 14:00 - 16/04/2026 15:00","59.90",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 15:00 - 16/04/2026 16:00","66.20",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 16:00 - 16/04/2026 17:00","121.92",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 17:00 - 16/04/2026 18:00","120.42",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 18:00 - 16/04/2026 19:00","77.85",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","DT HKW-Niehl-2","11WD7BOLA5GDTN2T","Fossil Gas","11WD7BOLA5GDTN2T","16/04/2026 19:00 - 16/04/2026 20:00","90.70",""
